"machine","column","timestamp","failure"
1595,36,"2017-02-24 13:07:55",1
1595,30,"2017-02-28 10:19:37",1
1595,21,"2017-03-01 13:59:57",1
1595,24,"2017-03-04 14:13:10",1
1595,58,"2017-03-05 19:31:10",1
1595,30,"2017-03-08 17:19:38",1
1595,21,"2017-03-09 10:08:25",1
1595,21,"2017-03-17 12:05:05",1
1595,46,"2017-03-18 06:59:42",1
1595,30,"2017-03-19 16:37:51",1
1595,5,"2017-03-20 00:53:28",1
1595,50,"2017-04-01 02:32:34",1
1596,31,"2017-01-28 12:30:20",1
1596,13,"2017-02-17 13:09:30",1
1596,5,"2017-03-08 13:04:46",1
1597,49,"2017-01-03 04:21:51",1
1597,56,"2017-01-05 03:04:11",1
1597,34,"2017-01-08 20:32:03",1
1597,50,"2017-01-22 06:31:59",1
1597,10,"2017-01-25 13:17:31",1
1597,20,"2017-01-26 01:31:47",1
1597,13,"2017-02-26 00:43:21",1
1597,20,"2017-03-30 05:52:59",1
1598,40,"2017-01-20 05:53:02",1
1598,20,"2017-02-11 09:20:21",1
1598,46,"2017-02-15 22:56:53",1
1598,40,"2017-03-13 15:33:06",1
1599,25,"2017-01-03 00:18:02",1
1599,10,"2017-01-19 15:28:25",1
1599,43,"2017-02-16 14:14:35",1
1599,10,"2017-03-16 22:47:07",1
1600,20,"2017-01-21 17:36:52",1
1600,23,"2017-02-03 18:28:14",1
1601,23,"2017-01-25 04:11:11",1
1602,10,"2017-01-13 18:36:40",1
1602,10,"2017-02-04 16:15:37",1
1603,14,"2017-01-09 15:08:52",1
1603,14,"2017-02-05 18:59:56",1
1603,45,"2017-02-06 17:13:19",1
1603,40,"2017-02-22 09:01:10",1
1603,42,"2017-02-27 22:58:18",1
1603,31,"2017-03-04 10:25:38",1
1604,4,"2017-01-27 10:55:48",1
1604,41,"2017-02-14 12:27:07",1
1604,35,"2017-02-25 13:31:19",1
1605,39,"2017-01-27 18:29:00",1
1605,20,"2017-02-04 09:21:41",1
1605,38,"2017-03-07 17:43:26",1
1605,5,"2017-04-01 21:17:10",1
1606,4,"2017-02-02 11:54:14",1
1606,7,"2017-02-17 18:40:58",1
1606,42,"2017-03-20 16:36:34",1
1607,5,"2017-01-20 18:56:21",1
1607,30,"2017-02-13 21:59:13",1
1607,21,"2017-02-14 15:22:48",1
1608,20,"2017-01-31 09:08:24",1
1608,16,"2017-03-01 20:04:10",1
1609,23,"2017-03-02 17:23:53",1
1609,37,"2017-03-27 03:27:22",1
1610,51,"2017-01-09 19:37:06",1
1610,22,"2017-01-31 16:36:48",1
1610,41,"2017-03-03 15:58:49",1
1610,51,"2017-03-30 18:37:03",1
1611,10,"2017-01-27 15:04:44",1
1611,48,"2017-02-02 11:06:15",1
1611,41,"2017-03-01 08:52:19",1
1611,33,"2017-03-07 15:09:50",1
1611,21,"2017-03-09 10:06:24",1
1612,33,"2017-01-05 16:53:11",1
1612,22,"2017-01-21 21:36:23",1
1612,30,"2017-01-25 12:03:45",1
1612,37,"2017-03-29 15:40:38",1
1613,7,"2017-01-03 02:03:48",1
1613,22,"2017-01-06 21:43:22",1
1614,38,"2017-03-06 17:30:26",1
1615,6,"2017-01-26 16:51:54",1
1615,22,"2017-02-02 11:48:11",1
1615,4,"2017-02-15 11:55:13",1
1615,7,"2017-03-18 20:50:56",1
1615,39,"2017-03-31 22:28:07",1
1616,23,"2017-01-18 20:04:50",1
1616,30,"2017-01-25 17:53:33",1
1616,37,"2017-02-07 15:28:27",1
1616,20,"2017-02-19 10:06:59",1
1616,0,"2017-03-07 17:24:14",1
1616,33,"2017-03-10 20:52:20",1
1616,30,"2017-03-17 10:28:41",1
1617,39,"2017-01-15 11:02:44",1
1617,2,"2017-01-24 18:19:19",1
1617,21,"2017-02-23 11:58:23",1
1617,39,"2017-02-27 07:04:51",1
1617,12,"2017-03-10 18:59:09",1
1617,35,"2017-03-26 09:51:27",1
1618,58,"2017-01-12 14:14:28",1
1618,51,"2017-02-07 01:56:27",1
1618,12,"2017-02-17 08:39:11",1
1618,24,"2017-02-20 12:13:21",1
1619,20,"2017-01-14 11:14:15",1
1619,21,"2017-01-26 16:42:36",1
1619,35,"2017-01-27 21:39:47",1
1619,30,"2017-03-08 01:44:48",1
1621,1,"2017-01-20 07:08:02",1
1621,32,"2017-01-24 17:56:36",1
1621,7,"2017-01-29 16:25:22",1
1621,24,"2017-02-05 14:33:00",1
1621,35,"2017-02-08 07:08:02",1
1621,1,"2017-02-15 15:25:21",1
1621,25,"2017-02-25 22:24:18",1
1621,24,"2017-03-27 16:02:18",1
1623,43,"2017-01-11 09:17:47",1
1623,42,"2017-02-10 06:52:45",1
1624,50,"2017-01-05 16:38:36",1
1624,2,"2017-01-17 19:15:22",1
1624,59,"2017-01-28 13:05:03",1
1624,21,"2017-02-04 10:02:49",1
1624,16,"2017-02-08 11:15:31",1
1624,35,"2017-02-14 09:46:54",1
1624,59,"2017-02-16 15:38:02",1
1624,52,"2017-03-21 12:00:48",1
1624,14,"2017-03-22 14:23:31",1
1625,42,"2017-01-04 15:33:37",1
1625,0,"2017-01-06 16:03:39",1
1625,32,"2017-01-17 11:22:39",1
1625,31,"2017-02-01 12:36:00",1
1625,30,"2017-02-10 08:12:46",1
1625,10,"2017-02-12 10:33:25",1
1625,37,"2017-02-15 06:34:12",1
1625,30,"2017-02-25 07:58:44",1
1625,35,"2017-02-28 12:04:36",1
1625,30,"2017-03-02 11:02:06",1
1625,1,"2017-03-05 16:30:15",1
1625,22,"2017-03-17 18:47:45",1
1626,23,"2017-01-04 23:04:00",1
1626,24,"2017-01-06 21:00:16",1
1626,4,"2017-01-09 18:57:58",1
1626,35,"2017-01-13 21:06:27",1
1626,20,"2017-01-23 15:31:36",1
1626,12,"2017-01-25 20:29:33",1
1626,37,"2017-02-01 15:21:59",1
1626,24,"2017-02-10 21:05:25",1
1626,22,"2017-02-14 18:35:58",1
1626,20,"2017-02-22 18:52:11",1
1626,7,"2017-02-28 22:41:14",1
1626,37,"2017-03-08 21:04:59",1
1626,47,"2017-03-12 16:35:42",1
1626,4,"2017-03-14 18:34:08",1
1626,31,"2017-03-29 20:00:51",1
1627,53,"2017-01-18 20:36:39",1
1627,53,"2017-01-26 15:56:09",1
1627,6,"2017-01-31 14:32:11",1
1627,23,"2017-02-17 21:46:24",1
1627,18,"2017-03-06 21:59:09",1
1627,16,"2017-03-10 12:06:24",1
1627,30,"2017-03-26 23:33:33",1
1627,50,"2017-03-30 12:35:51",1
1628,5,"2017-01-21 19:55:47",1
1628,22,"2017-01-24 08:37:13",1
1628,22,"2017-03-14 11:49:00",1
1629,1,"2017-01-12 17:01:30",1
1629,10,"2017-01-18 15:54:40",1
1629,20,"2017-02-06 00:15:23",1
1629,1,"2017-03-16 10:46:39",1
1629,44,"2017-03-17 00:41:58",1
1629,37,"2017-03-25 13:49:35",1
1630,21,"2017-01-06 17:01:39",1
1630,45,"2017-01-11 23:59:20",1
1630,24,"2017-02-10 13:43:03",1
1630,46,"2017-03-15 17:27:35",1
1631,5,"2017-01-14 17:59:26",1
1631,46,"2017-02-07 19:45:58",1
1631,20,"2017-03-16 00:25:11",1
1631,24,"2017-03-21 00:19:50",1
1631,20,"2017-03-22 20:05:22",1
1632,20,"2017-01-24 07:54:21",1
1632,35,"2017-02-03 18:14:59",1
1632,23,"2017-02-21 17:36:31",1
1632,1,"2017-03-03 22:14:09",1
1632,24,"2017-03-29 19:49:10",1
1633,24,"2017-01-23 19:15:14",1
1633,25,"2017-01-30 22:30:07",1
1634,22,"2017-01-07 16:29:16",1
1634,49,"2017-01-15 06:27:00",1
1634,21,"2017-01-25 05:42:06",1
1634,16,"2017-03-12 13:28:10",1
1634,21,"2017-03-14 15:56:15",1
1634,6,"2017-03-18 09:16:03",1
1635,31,"2017-01-05 14:50:09",1
1635,4,"2017-01-15 11:55:50",1
1635,53,"2017-01-16 15:43:10",1
1635,21,"2017-01-19 12:20:44",1
1635,10,"2017-01-25 10:00:47",1
1635,22,"2017-01-29 16:10:59",1
1635,0,"2017-02-03 11:59:41",1
1635,58,"2017-02-10 04:55:38",1
1635,31,"2017-02-14 14:48:30",1
1635,24,"2017-02-16 09:32:18",1
1635,14,"2017-02-28 18:10:33",1
1635,33,"2017-03-27 10:01:43",1
1636,20,"2017-01-05 10:09:34",1
1636,59,"2017-01-09 09:08:43",1
1636,14,"2017-01-11 14:52:10",1
1636,59,"2017-02-05 11:28:58",1
1636,5,"2017-02-06 08:33:34",1
1636,37,"2017-02-18 07:32:16",1
1636,37,"2017-02-27 09:07:00",1
1636,47,"2017-03-09 06:19:24",1
1636,20,"2017-03-22 17:46:40",1
1636,35,"2017-03-28 08:53:08",1
1636,37,"2017-03-29 13:15:41",1
1636,35,"2017-03-30 06:51:48",1
1637,20,"2017-01-27 15:59:47",1
1637,39,"2017-01-30 19:53:54",1
1637,32,"2017-02-18 19:26:19",1
1637,20,"2017-02-22 13:59:39",1
1637,16,"2017-02-28 17:38:34",1
1637,37,"2017-03-23 11:58:49",1
1638,7,"2017-01-16 15:19:38",1
1638,30,"2017-01-20 15:15:39",1
1638,23,"2017-02-07 12:05:33",1
1638,30,"2017-02-09 15:13:31",1
1639,39,"2017-01-06 20:05:40",1
1639,4,"2017-01-16 23:50:27",1
1639,36,"2017-02-13 18:01:33",1
1639,31,"2017-03-06 23:55:21",1
1639,47,"2017-03-26 13:21:47",1
1639,47,"2017-03-27 17:08:16",1
1640,52,"2017-01-07 00:25:41",1
1640,48,"2017-02-10 18:31:55",1
1640,46,"2017-03-24 20:30:47",1
1641,50,"2017-01-05 21:09:15",1
1641,34,"2017-01-21 21:34:03",1
1641,30,"2017-02-09 18:30:40",1
1641,39,"2017-03-24 04:33:42",1
1642,25,"2017-01-08 00:32:43",1
1642,30,"2017-01-30 00:20:07",1
1642,24,"2017-03-04 22:31:54",1
1643,10,"2017-02-01 22:50:44",1
1643,30,"2017-03-05 12:32:26",1
1644,49,"2017-01-15 14:33:04",1
1644,23,"2017-01-28 17:48:18",1
1644,59,"2017-02-11 16:35:58",1
1644,58,"2017-02-12 21:35:45",1
1644,43,"2017-02-28 04:53:59",1
1645,33,"2017-01-09 14:21:04",1
1645,1,"2017-01-19 22:03:05",1
1645,37,"2017-01-29 10:03:45",1
1645,22,"2017-03-07 16:46:28",1
1646,33,"2017-01-26 15:52:01",1
1646,20,"2017-02-08 13:58:52",1
1646,0,"2017-02-16 18:13:22",1
1647,2,"2017-01-09 23:27:22",1
1648,21,"2017-01-09 15:19:56",1
1648,30,"2017-01-19 14:35:31",1
1648,22,"2017-02-24 09:53:56",1
1649,35,"2017-02-15 06:32:36",1
1649,22,"2017-03-11 18:35:53",1
1649,40,"2017-03-13 12:46:59",1
1649,14,"2017-03-30 21:06:37",1
1651,14,"2017-01-30 06:58:19",1
1652,37,"2017-01-15 00:11:54",1
1652,30,"2017-03-23 12:56:09",1
1653,24,"2017-01-05 21:46:18",1
1653,18,"2017-01-13 15:55:07",1
1653,23,"2017-01-20 14:46:28",1
1653,43,"2017-01-24 00:35:06",1
1653,47,"2017-02-13 18:26:49",1
1654,39,"2017-02-07 00:36:17",1
1655,34,"2017-01-14 03:35:16",1
1655,40,"2017-03-23 15:30:43",1
1656,6,"2017-01-16 12:42:48",1
1656,21,"2017-03-07 09:47:45",1
1657,16,"2017-01-10 15:16:49",1
1657,59,"2017-03-25 12:26:10",1
1658,10,"2017-01-10 15:35:03",1
1658,30,"2017-02-06 21:55:33",1
1659,7,"2017-01-09 17:20:41",1
1659,38,"2017-01-28 13:42:54",1
1659,58,"2017-03-24 12:27:53",1
1660,55,"2017-01-30 17:05:11",1
1660,14,"2017-02-13 17:01:24",1
1660,18,"2017-03-05 00:46:34",1
1660,24,"2017-03-13 07:01:22",1
1660,48,"2017-04-01 04:43:52",1
1661,49,"2017-02-07 03:56:35",1
1661,20,"2017-03-15 18:49:43",1
1662,5,"2017-02-09 22:37:16",1
1662,42,"2017-03-02 23:57:02",1
1662,24,"2017-03-21 18:22:02",1
1663,20,"2017-01-28 22:13:42",1
1664,49,"2017-01-10 05:55:56",1
1664,30,"2017-02-15 14:14:02",1
1664,24,"2017-02-27 14:31:17",1
1664,46,"2017-03-25 12:32:33",1
1665,30,"2017-02-18 13:11:56",1
1666,10,"2017-01-06 20:02:15",1
1666,21,"2017-01-13 16:01:31",1
1666,20,"2017-02-09 23:03:10",1
1666,5,"2017-02-10 23:40:18",1
1666,38,"2017-02-24 15:31:44",1
1666,12,"2017-03-18 15:21:43",1
1667,18,"2017-01-12 09:44:12",1
1667,20,"2017-01-24 16:56:30",1
1667,36,"2017-01-29 20:42:05",1
1667,45,"2017-03-02 07:45:37",1
1668,18,"2017-01-07 01:38:18",1
1668,5,"2017-01-08 14:20:35",1
1668,16,"2017-01-14 22:18:55",1
1668,4,"2017-01-21 22:22:29",1
1668,46,"2017-01-27 06:27:40",1
1668,37,"2017-01-28 16:51:51",1
1668,34,"2017-01-31 17:55:03",1
1668,20,"2017-02-07 19:20:25",1
1668,25,"2017-02-08 16:49:48",1
1668,23,"2017-03-07 19:46:18",1
1668,5,"2017-03-08 06:46:00",1
1668,59,"2017-03-25 00:03:13",1
1668,51,"2017-03-26 06:18:02",1
1669,25,"2017-01-04 16:01:05",1
1669,30,"2017-01-07 16:28:40",1
1669,1,"2017-02-14 12:00:05",1
1669,12,"2017-02-19 16:10:16",1
1669,33,"2017-02-20 16:10:58",1
1669,37,"2017-02-21 11:52:54",1
1669,21,"2017-02-22 05:04:45",1
1669,39,"2017-02-26 16:32:27",1
1669,0,"2017-03-28 17:07:47",1
1671,45,"2017-01-08 15:09:01",1
1671,38,"2017-03-01 00:25:55",1
1671,30,"2017-03-24 12:16:14",1
1672,49,"2017-01-07 21:44:14",1
1672,6,"2017-02-09 15:26:53",1
1672,0,"2017-02-11 17:01:32",1
1673,39,"2017-01-21 22:34:31",1
1673,49,"2017-03-22 03:50:07",1
1674,35,"2017-03-12 15:46:05",1
1674,37,"2017-03-15 08:32:36",1
1674,24,"2017-03-22 14:46:29",1
1675,2,"2017-01-08 17:32:17",1
1675,7,"2017-01-17 09:40:00",1
1675,10,"2017-01-19 23:06:43",1
1675,10,"2017-02-07 21:01:26",1
1675,40,"2017-03-17 16:00:31",1
1675,12,"2017-03-26 10:53:42",1
1675,49,"2017-04-01 03:56:37",1
1676,1,"2017-01-09 16:53:26",1
1676,4,"2017-01-14 20:30:25",1
1676,8,"2017-02-07 11:17:47",1
1676,49,"2017-02-24 20:41:17",1
1676,35,"2017-03-03 20:29:52",1
1676,3,"2017-03-07 07:02:44",1
1676,49,"2017-03-14 19:31:20",1
1676,44,"2017-03-25 22:56:16",1
1677,11,"2017-01-16 10:03:30",1
1677,8,"2017-01-20 19:17:40",1
1677,18,"2017-02-18 11:55:39",1
1677,47,"2017-03-26 13:59:18",1
1678,25,"2017-02-02 14:19:45",1
1678,3,"2017-02-06 11:56:09",1
1678,7,"2017-02-18 22:30:10",1
1678,3,"2017-02-24 10:26:04",1
1678,2,"2017-02-28 10:53:33",1
1680,33,"2017-03-10 23:33:58",1
1681,23,"2017-01-20 17:37:00",1
1681,22,"2017-01-27 06:06:02",1
1681,22,"2017-02-24 08:56:18",1
1681,22,"2017-03-12 10:55:49",1
1682,35,"2017-01-22 00:13:54",1
1682,34,"2017-02-18 01:40:27",1
1682,4,"2017-02-24 08:34:06",1
1682,3,"2017-03-02 13:20:33",1
1683,22,"2017-01-24 22:21:07",1
1683,51,"2017-02-01 16:30:57",1
1683,24,"2017-02-18 16:13:50",1
1684,11,"2017-01-17 14:27:23",1
1684,31,"2017-02-08 20:21:41",1
1684,21,"2017-02-14 15:53:14",1
1684,39,"2017-03-19 02:05:46",1
1685,20,"2017-01-10 16:30:00",1
1685,32,"2017-01-15 11:23:41",1
1686,2,"2017-01-08 13:27:48",1
1686,20,"2017-01-23 08:17:58",1
1687,20,"2017-01-17 15:41:48",1
1687,23,"2017-02-27 15:19:54",1
1688,11,"2017-01-10 17:43:21",1
1688,4,"2017-03-23 18:05:34",1
1689,41,"2017-01-07 16:22:42",1
1689,33,"2017-02-24 15:38:16",1
1689,20,"2017-03-23 10:23:47",1
1690,21,"2017-03-17 22:17:41",1
1690,20,"2017-03-24 22:49:17",1
1691,41,"2017-01-19 10:42:31",1
1691,10,"2017-02-17 13:27:58",1
1691,0,"2017-02-22 21:45:28",1
1693,21,"2017-01-03 13:33:46",1
1693,20,"2017-01-18 07:06:45",1
1693,32,"2017-01-27 17:11:06",1
1693,30,"2017-01-31 14:01:47",1
1693,21,"2017-02-09 14:55:33",1
1693,0,"2017-02-18 18:55:43",1
1693,24,"2017-02-19 06:16:10",1
1693,10,"2017-02-25 23:07:54",1
1693,20,"2017-03-07 15:46:37",1
1693,6,"2017-03-16 13:34:34",1
1693,32,"2017-03-23 16:15:22",1
1693,22,"2017-03-25 22:10:16",1
1694,49,"2017-01-08 17:05:18",1
1694,22,"2017-01-13 21:01:28",1
1694,10,"2017-01-23 11:49:50",1
1694,24,"2017-01-23 20:10:32",1
1694,30,"2017-01-24 12:01:18",1
1694,13,"2017-01-30 11:48:43",1
1694,13,"2017-02-06 05:27:54",1
1694,41,"2017-02-14 08:02:35",1
1694,0,"2017-02-16 02:49:23",1
1694,10,"2017-02-21 15:05:31",1
1694,24,"2017-03-02 14:01:45",1
1694,30,"2017-03-14 11:29:33",1
1694,50,"2017-03-18 18:30:49",1
1694,20,"2017-03-26 09:53:14",1
1694,41,"2017-03-28 10:46:10",1
1695,42,"2017-01-09 06:02:50",1
1695,2,"2017-01-13 06:05:20",1
1695,33,"2017-01-23 16:46:49",1
1695,41,"2017-01-31 06:40:35",1
1695,13,"2017-02-05 09:44:41",1
1695,37,"2017-02-07 22:03:23",1
1695,43,"2017-02-10 06:42:23",1
1695,2,"2017-02-13 04:47:23",1
1695,30,"2017-02-22 07:12:45",1
1695,40,"2017-03-08 05:43:50",1
1695,41,"2017-03-13 06:02:12",1
1695,42,"2017-03-30 04:56:58",1
1696,22,"2017-01-22 15:08:05",1
1696,2,"2017-02-09 08:34:53",1
1696,30,"2017-03-05 22:56:11",1
1696,57,"2017-03-17 05:44:27",1
1696,0,"2017-03-22 00:47:10",1
1697,36,"2017-01-11 10:08:24",1
1697,22,"2017-01-18 17:41:54",1
1698,20,"2017-01-25 07:23:08",1
1698,46,"2017-03-03 16:04:37",1
1699,30,"2017-01-06 11:03:46",1
1699,6,"2017-01-15 07:51:23",1
1699,21,"2017-01-16 15:03:10",1
1699,44,"2017-02-03 11:42:34",1
1699,21,"2017-02-11 10:16:29",1
1699,20,"2017-02-26 16:48:43",1
1699,22,"2017-03-09 11:03:42",1
1699,47,"2017-03-13 13:44:39",1
1699,13,"2017-03-15 15:54:59",1
1699,37,"2017-03-19 11:54:05",1
1699,7,"2017-03-23 13:04:19",1
1699,20,"2017-03-25 11:13:10",1
1699,20,"2017-03-29 15:01:34",1
1700,2,"2017-02-12 21:38:58",1
1700,45,"2017-02-16 16:37:08",1
1700,20,"2017-03-23 04:58:52",1
1701,21,"2017-02-14 15:49:51",1
1701,2,"2017-03-28 08:16:13",1
1702,4,"2017-01-03 17:46:58",1
1702,39,"2017-01-07 00:15:59",1
1702,34,"2017-01-21 19:39:08",1
1702,12,"2017-01-23 11:41:05",1
1702,24,"2017-02-01 10:04:22",1
1702,22,"2017-02-27 20:45:58",1
1702,31,"2017-03-12 10:31:22",1
1703,47,"2017-02-04 17:40:08",1
1703,20,"2017-03-06 13:02:31",1
1703,35,"2017-03-31 13:58:06",1
1704,2,"2017-02-11 23:15:54",1
1704,50,"2017-03-07 22:38:38",1
1705,14,"2017-01-02 17:00:27",1
1705,13,"2017-01-24 22:05:24",1
1705,41,"2017-01-30 22:20:52",1
1705,12,"2017-03-06 07:45:56",1
1705,36,"2017-03-16 15:48:05",1
1705,51,"2017-03-18 14:45:30",1
1708,7,"2017-01-04 13:26:31",1
1708,11,"2017-01-20 23:04:02",1
1708,20,"2017-01-28 11:39:45",1
1708,21,"2017-02-01 14:13:24",1
1708,5,"2017-02-15 20:13:41",1
1708,37,"2017-02-25 11:29:16",1
1708,25,"2017-02-27 16:05:49",1
1708,30,"2017-03-03 12:05:26",1
1708,46,"2017-03-14 04:36:16",1
1708,32,"2017-03-27 09:15:47",1
1709,4,"2017-01-21 12:21:21",1
1709,34,"2017-03-04 02:29:54",1
1710,5,"2017-01-07 21:07:00",1
1711,14,"2017-01-06 23:23:03",1
1711,21,"2017-02-05 00:52:53",1
1712,52,"2017-01-24 21:28:28",1
1713,41,"2017-01-13 23:04:34",1
1713,4,"2017-01-17 17:29:40",1
1714,11,"2017-02-01 18:50:27",1
1714,11,"2017-02-24 12:35:11",1
1714,20,"2017-03-14 07:40:18",1
1715,20,"2017-03-08 12:34:26",1
1716,20,"2017-01-13 05:55:48",1
1716,20,"2017-01-16 19:16:56",1
1716,20,"2017-01-24 12:54:41",1
1716,37,"2017-02-15 10:25:09",1
1716,2,"2017-02-20 13:06:09",1
1716,20,"2017-03-01 10:35:58",1
1716,34,"2017-03-04 19:06:46",1
1716,10,"2017-03-09 16:28:43",1
1716,30,"2017-03-15 12:24:29",1
1717,37,"2017-01-25 07:59:43",1
1717,20,"2017-02-09 09:57:31",1
1717,46,"2017-02-12 10:20:39",1
1718,21,"2017-01-03 19:33:12",1
1718,32,"2017-01-05 19:56:07",1
1718,58,"2017-01-10 19:40:25",1
1718,43,"2017-01-15 15:45:54",1
1718,20,"2017-01-19 08:04:23",1
1718,38,"2017-02-04 22:45:54",1
1718,38,"2017-02-11 16:00:22",1
1718,54,"2017-02-12 15:43:26",1
1718,51,"2017-02-24 14:47:47",1
1718,31,"2017-03-04 23:50:21",1
1718,13,"2017-03-10 16:41:31",1
1719,59,"2017-01-11 18:25:35",1
1719,30,"2017-01-14 18:31:22",1
1719,30,"2017-02-23 10:13:13",1
1719,32,"2017-03-02 12:58:29",1
1720,59,"2017-01-13 03:41:46",1
1720,21,"2017-01-16 14:26:18",1
1720,51,"2017-01-17 18:56:00",1
1720,23,"2017-01-26 14:35:11",1
1720,46,"2017-02-16 19:54:00",1
1720,52,"2017-02-21 14:54:46",1
1720,44,"2017-03-05 13:00:14",1
1720,20,"2017-03-18 11:59:13",1
1720,59,"2017-03-26 11:14:49",1
1720,46,"2017-03-27 03:58:55",1
1721,12,"2017-01-05 17:12:38",1
1721,32,"2017-01-15 18:14:50",1
1721,20,"2017-02-06 16:51:53",1
1721,11,"2017-02-24 16:56:22",1
1721,23,"2017-03-05 02:05:57",1
1722,37,"2017-01-14 18:19:01",1
1722,14,"2017-01-30 23:59:43",1
1722,2,"2017-02-04 11:03:03",1
1722,49,"2017-02-10 08:16:46",1
1722,35,"2017-03-15 08:13:41",1
1722,21,"2017-03-22 15:15:12",1
1723,40,"2017-02-15 22:19:50",1
1723,21,"2017-02-27 02:08:31",1
1723,20,"2017-03-21 10:56:59",1
1723,40,"2017-03-25 02:15:24",1
1724,0,"2017-01-09 12:58:12",1
1724,30,"2017-01-16 14:08:06",1
1724,30,"2017-02-26 00:30:27",1
1724,37,"2017-03-09 23:56:58",1
1724,32,"2017-03-13 16:36:41",1
1725,49,"2017-02-22 07:06:27",1
1725,30,"2017-03-24 12:39:10",1
1726,24,"2017-01-06 18:54:49",1
1726,57,"2017-01-28 00:45:15",1
1726,20,"2017-02-21 20:48:21",1
1726,44,"2017-02-26 17:01:01",1
1726,24,"2017-03-07 08:52:03",1
1726,31,"2017-03-17 19:31:14",1
1726,32,"2017-03-20 12:03:50",1
1727,30,"2017-01-12 12:59:16",1
1728,32,"2017-01-23 16:33:05",1
1729,34,"2017-01-30 19:41:48",1
1729,37,"2017-02-23 13:12:39",1
1729,24,"2017-03-30 20:23:06",1
1730,37,"2017-01-05 00:38:47",1
1730,4,"2017-01-11 09:29:51",1
1730,49,"2017-02-07 13:51:08",1
1730,10,"2017-02-21 15:46:18",1
1731,21,"2017-01-18 17:01:52",1
1731,6,"2017-01-19 08:55:21",1
1731,1,"2017-01-22 01:23:04",1
1731,47,"2017-01-24 12:18:05",1
1731,25,"2017-02-08 08:40:48",1
1731,23,"2017-02-13 17:25:35",1
1731,21,"2017-02-15 15:03:24",1
1731,21,"2017-03-01 10:12:58",1
1731,34,"2017-03-12 17:06:59",1
1731,13,"2017-03-16 15:59:49",1
1731,32,"2017-03-24 07:04:17",1
1731,36,"2017-03-24 22:46:55",1
1732,20,"2017-01-16 13:11:33",1
1732,6,"2017-01-24 13:45:10",1
1732,25,"2017-01-30 20:35:43",1
1732,1,"2017-03-01 14:24:11",1
1733,4,"2017-01-15 20:10:18",1
1734,2,"2017-01-02 17:52:47",1
1734,10,"2017-01-04 13:01:01",1
1734,36,"2017-01-06 11:03:14",1
1734,25,"2017-01-06 20:35:00",1
1734,13,"2017-01-11 19:27:48",1
1734,20,"2017-01-13 11:51:59",1
1734,22,"2017-01-20 15:21:37",1
1734,4,"2017-01-22 17:58:01",1
1734,13,"2017-01-23 12:38:16",1
1734,25,"2017-01-27 12:49:12",1
1734,23,"2017-02-08 11:50:07",1
1734,30,"2017-02-11 11:51:17",1
1734,25,"2017-02-12 13:26:34",1
1734,46,"2017-02-14 14:34:41",1
1734,21,"2017-02-15 16:31:46",1
1734,31,"2017-02-24 15:06:21",1
1734,36,"2017-03-01 21:19:37",1
1734,23,"2017-03-01 21:30:58",1
1734,4,"2017-03-05 13:38:15",1
1735,37,"2017-01-18 01:00:08",1
1735,20,"2017-01-23 14:03:01",1
1735,21,"2017-03-23 16:13:18",1
1735,55,"2017-03-24 18:53:55",1
1735,30,"2017-03-29 18:59:15",1
1736,4,"2017-01-23 12:12:46",1
1736,21,"2017-02-04 19:16:21",1
1736,20,"2017-02-23 07:21:03",1
1738,33,"2017-01-11 23:09:18",1
1738,30,"2017-01-26 18:03:38",1
1738,41,"2017-02-04 20:36:29",1
1738,43,"2017-02-11 12:36:36",1
1738,34,"2017-03-05 14:06:56",1
1739,59,"2017-01-03 06:12:57",1
1739,21,"2017-01-05 16:45:55",1
1739,13,"2017-02-16 16:39:30",1
1740,21,"2017-02-03 02:41:00",1
1740,49,"2017-02-14 12:53:41",1
1740,42,"2017-02-17 21:19:24",1
1740,20,"2017-02-24 16:09:23",1
1740,20,"2017-03-22 17:20:42",1
1741,1,"2017-01-16 18:50:48",1
1741,13,"2017-01-23 13:15:28",1
1741,7,"2017-03-13 23:10:21",1
1742,25,"2017-01-21 01:52:06",1
1742,46,"2017-02-04 10:12:27",1
1742,21,"2017-02-11 16:03:48",1
1742,10,"2017-02-20 18:44:47",1
1742,13,"2017-03-08 22:46:36",1
1742,37,"2017-03-26 15:37:56",1
1743,20,"2017-01-31 08:59:10",1
1743,38,"2017-02-03 22:39:41",1
1743,12,"2017-02-15 00:06:09",1
1744,20,"2017-01-23 12:50:37",1
1744,32,"2017-03-30 20:39:09",1
1745,20,"2017-01-09 15:58:21",1
1745,20,"2017-01-20 13:13:53",1
1745,47,"2017-01-25 22:18:46",1
1745,30,"2017-02-03 21:53:25",1
1746,32,"2017-01-11 16:15:38",1
1746,5,"2017-01-24 19:41:58",1
1746,20,"2017-02-08 11:04:28",1
1747,51,"2017-03-02 13:57:03",1
1747,49,"2017-03-08 08:35:05",1
1748,13,"2017-01-05 22:09:39",1
1748,22,"2017-01-10 16:33:52",1
1748,39,"2017-01-26 15:08:35",1
1749,30,"2017-01-31 18:50:41",1
1749,30,"2017-02-14 22:31:51",1
1749,23,"2017-03-07 20:45:39",1
1749,36,"2017-03-22 18:45:41",1
1750,13,"2017-01-07 13:07:19",1
1750,39,"2017-01-10 06:07:27",1
1750,57,"2017-01-11 05:36:00",1
1750,43,"2017-01-17 06:34:57",1
