"MS_Zoning","Lot_Frontage","Lot_Area","Street","Neighborhood","Year_Built","First_Flr_SF","Gr_Liv_Area","Garage_Cars","Garage_Area","Longitude","Latitude","Sale_Price"
"Residential_Low_Density",100,12191,"Pave","Northridge",1997,1779,2551,3,925,-93.655711,42.053364,384500
"Residential_Low_Density",0,11000,"Pave","Northridge",2000,997,2285,3,648,-93.652894,42.055751,248000
"Residential_Low_Density",0,11400,"Pave","Northridge",2001,2633,2633,3,804,-93.651096,42.055627,466500
"Residential_Low_Density",89,10557,"Pave","Northridge",1998,1671,3078,3,806,-93.652641,42.05359,410000
"Residential_Low_Density",74,11002,"Pave","Northridge",1998,1411,2582,3,758,-93.652777,42.053436,322500
"Residential_Low_Density",83,10790,"Pave","Northridge",1998,1108,2385,3,600,-93.649901,42.053467,252000
"Residential_Low_Density",104,21535,"Pave","Northridge",1994,2444,4316,3,832,-93.657271,42.05198,755000
"Residential_Low_Density",92,9920,"Pave","Northridge",1996,1127,2013,2,455,-93.655159,42.052361,269790
"Residential_Low_Density",95,11787,"Pave","Northridge",1996,1383,2398,3,834,-93.655905,42.052247,315750
"Residential_Low_Density",82,9950,"Pave","Northridge",1995,1214,2520,3,721,-93.653708,42.051813,290000
"Residential_Low_Density",65,12257,"Pave","Northridge",1995,1328,2531,3,752,-93.653712,42.05048,290000
"Residential_Low_Density",0,12692,"Pave","Northridge",1992,3228,3228,2,546,-93.65334,42.049518,430000
"Residential_Low_Density",88,11762,"Pave","Northridge",1992,1105,2202,2,517,-93.652946,42.049509,263000
"Residential_Low_Density",82,9044,"Pave","Northridge",1996,1335,2538,3,933,-93.653864,42.052416,330000
"Residential_Low_Density",75,9910,"Pave","Somerset",2007,1369,1369,2,605,-93.644118,42.054408,213133
"Residential_Low_Density",91,11830,"Pave","Somerset",2007,1542,1542,3,852,-93.643769,42.055757,260261
"Residential_Low_Density",84,11670,"Pave","Somerset",2006,1905,1905,3,788,-93.642069,42.054318,320000
"Residential_Low_Density",49,15256,"Pave","Somerset",2007,1464,1464,3,754,-93.64176,42.054177,282922
"Residential_Low_Density",76,10612,"Pave","Somerset",2006,1534,1534,2,484,-93.642261,42.054417,215000
"Residential_Low_Density",98,12291,"Pave","Somerset",2007,1966,1966,3,1092,-93.642243,42.054354,419005
"Residential_Low_Density",116,13501,"Pave","Somerset",2006,1636,1636,3,865,-93.642234,42.054309,255000
"Residential_Low_Density",75,9986,"Pave","Somerset",2006,1795,1795,3,895,-93.64396,42.054514,147000
"Residential_Low_Density",85,9965,"Pave","Somerset",2007,1528,1528,2,480,-93.644086,42.054154,235876
"Residential_Low_Density",79,9416,"Pave","Somerset",2007,1726,1726,3,786,-93.643836,42.054153,311872
"Residential_Low_Density",83,9849,"Pave","Somerset",2007,1689,1689,3,954,-93.64248,42.054153,248328
"Residential_Low_Density",85,10000,"Pave","Somerset",2006,1588,1588,3,825,-93.642344,42.054157,227000
"Residential_Low_Density",74,8847,"Pave","Somerset",2005,1538,1538,2,484,-93.643544,42.053185,260000
"Residential_Low_Density",76,9158,"Pave","Somerset",2007,1496,1496,2,474,-93.643449,42.053186,225000
"Residential_Low_Density",70,8251,"Pave","Somerset",2005,1506,1506,2,672,-93.642197,42.053227,249000
"Residential_Low_Density",75,10084,"Pave","Somerset",2004,1694,1694,2,636,-93.641251,42.053108,307000
"Residential_Low_Density",70,9605,"Pave","Somerset",2006,982,1977,3,574,-93.643748,42.053032,250000
"Residential_Low_Density",75,8778,"Pave","Somerset",2006,1302,1830,3,859,-93.642275,42.053067,221300
"Floating_Village_Residential",72,8640,"Pave","Somerset",2007,1338,1338,2,598,-93.650341,42.051802,208900
"Floating_Village_Residential",75,9000,"Pave","Somerset",2006,1335,1335,2,575,-93.65042,42.051795,210400
"Floating_Village_Residential",72,8640,"Pave","Somerset",2007,896,1792,2,590,-93.650299,42.051655,255000
"Floating_Village_Residential",81,10411,"Pave","Somerset",2007,725,1588,2,561,-93.650279,42.051657,212109
"Floating_Village_Residential",75,9000,"Pave","Somerset",2006,1088,1959,3,1025,-93.647584,42.050206,270000
"Floating_Village_Residential",75,9000,"Pave","Somerset",2007,1184,2610,2,550,-93.647933,42.050301,303477
"Floating_Village_Residential",112,12217,"Pave","Somerset",2007,955,1880,3,880,-93.648742,42.051681,310013
"Floating_Village_Residential",84,11096,"Pave","Somerset",2006,1656,1656,3,826,-93.643974,42.052269,249700
"Floating_Village_Residential",84,10207,"Pave","Somerset",2007,874,1761,2,578,-93.64397,42.052119,227875
"Floating_Village_Residential",84,10440,"Pave","Somerset",2007,1584,1584,2,594,-93.643792,42.051377,261329
"Floating_Village_Residential",100,11824,"Pave","Somerset",2006,1685,1685,3,658,-93.642046,42.052267,253000
"Floating_Village_Residential",85,10625,"Pave","Somerset",2004,1158,2443,3,744,-93.641233,42.052146,265000
"Floating_Village_Residential",102,11143,"Pave","Somerset",2004,1580,2466,2,610,-93.639574,42.051054,340000
"Residential_Low_Density",63,7500,"Pave","Sawyer_West",2006,1100,1100,0,0,-93.69179,42.037586,146000
"Residential_Low_Density",63,7500,"Pave","Sawyer_West",2006,1143,1143,0,0,-93.692245,42.037636,147000
"Residential_Low_Density",60,12450,"Pave","Sawyer_West",2003,1094,1094,2,576,-93.68912,42.037643,149000
"Residential_Low_Density",65,7441,"Pave","Sawyer_West",2006,1486,1486,2,566,-93.691244,42.03722,181000
"Residential_Low_Density",70,8462,"Pave","Sawyer_West",1994,936,1721,2,471,-93.689026,42.036028,201000
"Residential_Low_Density",0,11613,"Pave","Sawyer_West",1993,920,1820,2,492,-93.689767,42.035259,191750
"Residential_Low_Density",65,8450,"Pave","Sawyer_West",2000,1349,1349,2,539,-93.688804,42.036038,179000
"Residential_Low_Density",0,16196,"Pave","Sawyer_West",1998,1494,1494,2,514,-93.689449,42.035071,215000
"Residential_Low_Density",50,8012,"Pave","Sawyer_West",1992,1575,1575,2,529,-93.686428,42.036464,179200
"Residential_Low_Density",50,8012,"Pave","Sawyer_West",1980,630,1266,1,283,-93.686413,42.034569,128000
"Residential_Low_Density",0,9180,"Pave","Sawyer_West",1983,884,884,2,504,-93.685185,42.035678,144000
"Residential_High_Density",60,8400,"Pave","Sawyer_West",1977,2020,2020,2,630,-93.6791142,42.0362103,144000
"Residential_Low_Density",64,6285,"Pave","Sawyer",1977,894,894,1,308,-93.677007,42.034678,120750
"Residential_Low_Density",80,8480,"Pave","Sawyer",1963,970,970,2,624,-93.674475,42.035946,132500
"Residential_Low_Density",70,7420,"Pave","Sawyer",1962,1057,1057,2,576,-93.673987,42.035871,132000
"Residential_Low_Density",0,7758,"Pave","Sawyer",1962,999,999,1,264,-93.673889,42.035857,132500
"Residential_Low_Density",85,6970,"Pave","Sawyer",1961,1120,1120,2,544,-93.669559,42.034532,129000
"Residential_Low_Density",40,13673,"Pave","Sawyer",1962,1696,1696,1,349,-93.669552,42.034724,143900
"Residential_Low_Density",84,7476,"Pave","Sawyer",1968,1040,1040,2,686,-93.672318,42.035675,145000
"Residential_Low_Density",0,9945,"Pave","Sawyer",1961,988,988,2,572,-93.673518,42.034652,128500
"Residential_Low_Density",0,6173,"Pave","Sawyer",1967,902,902,1,288,-93.671941,42.034819,125500
"Residential_Low_Density",0,19522,"Pave","Veenker",1990,1271,2503,2,564,-93.661846,42.037652,300000
"Residential_Low_Density",0,17542,"Pave","Veenker",1974,1516,2167,2,518,-93.661848,42.037502,294000
"Residential_Low_Density",44,10751,"Pave","Sawyer",1974,1037,1037,2,431,-93.660522,42.03466,129000
"Residential_Low_Density",0,16647,"Pave","Sawyer",1975,1701,1701,2,611,-93.661983,42.034644,171000
"Residential_Low_Density",43,12712,"Pave","Sawyer",1973,1055,1055,2,542,-93.662134,42.034673,147000
"Residential_Low_Density",0,9572,"Pave","Northridge",1990,1453,2810,2,750,-93.653082,42.047384,302000
"Residential_Low_Density",85,10678,"Pave","Northridge",1992,2129,2872,2,541,-93.652658,42.045776,285000
"Floating_Village_Residential",45,4379,"Pave","Somerset",2004,1378,1378,2,540,-93.647974,42.047618,214000
"Floating_Village_Residential",80,3523,"Pave","Somerset",2006,1151,1151,2,484,-93.64733,42.0474249,166000
"Floating_Village_Residential",32,3784,"Pave","Somerset",2006,1565,1565,2,476,-93.647166,42.047406,193800
"Floating_Village_Residential",47,4230,"Pave","Somerset",2006,1352,1352,2,466,-93.646653,42.047711,208900
"Floating_Village_Residential",40,3606,"Pave","Somerset",2006,1352,1352,2,466,-93.646637,42.047705,194000
"Floating_Village_Residential",30,5330,"Pave","Somerset",2006,1550,1550,2,528,-93.646607,42.047699,207500
"Floating_Village_Residential",35,4274,"Pave","Somerset",2006,1241,1241,2,569,-93.646576,42.047687,199900
"Floating_Village_Residential",35,4251,"Pave","Somerset",2006,625,1250,2,528,-93.646478,42.047667,164700
"Floating_Village_Residential",24,2280,"Pave","Somerset",1999,757,1501,2,440,-93.644107,42.047104,176500
"Floating_Village_Residential",34,3230,"Pave","Somerset",1999,729,1458,2,440,-93.644096,42.047104,176000
"Floating_Village_Residential",0,2117,"Pave","Somerset",2000,756,1512,2,440,-93.645671,42.046144,168500
"Floating_Village_Residential",24,2117,"Pave","Somerset",2000,769,1573,2,440,-93.645639,42.046145,177000
"Floating_Village_Residential",0,2117,"Pave","Somerset",2000,769,1525,2,440,-93.645595,42.046145,177000
"Floating_Village_Residential",0,5105,"Pave","Somerset",2004,551,1102,2,480,-93.645482,42.046405,148800
"Floating_Village_Residential",24,2645,"Pave","Somerset",1999,764,1441,2,492,-93.641813,42.047171,174000
"Floating_Village_Residential",66,7399,"Pave","Somerset",1997,975,1950,2,576,-93.642182,42.046318,239000
"Floating_Village_Residential",73,7321,"Pave","Somerset",1999,1358,1358,2,625,-93.639931,42.046137,204000
"Floating_Village_Residential",0,8010,"Pave","Somerset",2003,1072,2048,2,552,-93.639878,42.046135,301000
"Floating_Village_Residential",106,8413,"Pave","Somerset",1998,1220,2362,2,1105,-93.643456,42.046411,312500
"Residential_Low_Density",50,9466,"Pave","Veenker",1994,1494,1494,2,478,-93.648204,42.044383,279700
"Residential_Low_Density",80,12000,"Pave","Veenker",1980,2362,2362,2,546,-93.645798,42.044762,255000
"Residential_Low_Density",0,16157,"Pave","Veenker",1978,1432,1432,2,588,-93.645589,42.044989,194000
"Residential_Low_Density",90,10768,"Pave","Veenker",1976,1437,1437,2,528,-93.64577,42.042994,218000
"Residential_Low_Density",40,3840,"Pave","Greens",1978,1295,1295,2,571,-93.648172,42.043754,213750
"Residential_Low_Density",80,9600,"Pave","Veenker",1976,1094,1855,2,512,-93.645547,42.043048,187000
"Residential_Low_Density",80,9600,"Pave","Veenker",1976,1262,1262,2,460,-93.645544,42.042961,181500
"Residential_Low_Density",94,17778,"Pave","Veenker",1981,2497,2497,2,676,-93.658232,42.037103,373000
"Residential_Low_Density",0,18890,"Pave","Sawyer",1977,1361,2620,2,600,-93.6574973,42.0349702,190000
"Floating_Village_Residential",0,7050,"Pave","Somerset",2001,1057,1929,2,650,-93.639515,42.048488,226000
"Residential_Low_Density",78,11700,"Pave","Northwest_Ames",1968,1152,1152,2,412,-93.634545,42.046549,143450
"Residential_Low_Density",80,8000,"Pave","Northwest_Ames",1970,1403,2411,2,570,-93.635094,42.047758,240050
"Residential_Low_Density",0,8723,"Pave","Northwest_Ames",1969,1082,1082,2,480,-93.634528,42.048067,162500
"Residential_Low_Density",130,11700,"Pave","Northwest_Ames",1968,1295,1295,2,528,-93.635899,42.04849,164000
"Residential_Low_Density",108,11358,"Pave","Northwest_Ames",1972,1610,1610,2,515,-93.631554,42.047615,185000
"Residential_Low_Density",80,9547,"Pave","Northwest_Ames",1993,1594,1594,2,472,-93.638051,42.043363,188500
"Residential_Low_Density",78,10530,"Pave","Northwest_Ames",1993,1091,2075,2,473,-93.63687,42.043005,255000
"Residential_Low_Density",0,11500,"Pave","Northwest_Ames",1976,1680,1680,2,528,-93.633748,42.045483,136905
"Residential_Low_Density",88,10738,"Pave","Northwest_Ames",1966,1093,1093,2,484,-93.631673,42.04259,158500
"Residential_Low_Density",80,9600,"Pave","Northwest_Ames",1973,1242,1242,2,528,-93.631302,42.04389,175500
"Residential_Low_Density",80,10800,"Pave","Northwest_Ames",1963,1052,1052,1,311,-93.6299222,42.0421698,127000
"Residential_Low_Density",70,8050,"Pave","North_Ames",1967,1107,1107,1,308,-93.62919,42.047811,127000
"Residential_Low_Density",0,10355,"Pave","North_Ames",1967,1214,1214,1,318,-93.626518,42.048292,143000
"Residential_Low_Density",79,10289,"Pave","North_Ames",1965,1073,1073,2,515,-93.625898,42.046504,156000
"Residential_Low_Density",0,9503,"Pave","North_Ames",1958,1344,1344,1,484,-93.624758,42.044758,144000
"Residential_Low_Density",0,10624,"Pave","North_Ames",1964,1728,1728,1,352,-93.624592,42.043984,119000
"Residential_Low_Density",0,10899,"Pave","North_Ames",1964,1224,1224,3,530,-93.624541,42.043929,103000
"Residential_Low_Density",0,12342,"Pave","North_Ames",1960,1422,1422,1,286,-93.624745,42.043121,139900
"Residential_Low_Density",0,12772,"Pave","North_Ames",1960,958,958,1,301,-93.623636,42.042124,151500
"Residential_Low_Density",80,8892,"Pave","North_Ames",1960,1065,1065,2,461,-93.624606,42.04227,126500
"Residential_Low_Density",65,10482,"Pave","North_Ames",1958,1138,1138,1,264,-93.623104,42.044036,145000
"Residential_Low_Density",70,7535,"Pave","North_Ames",1958,912,912,1,297,-93.621352,42.042577,120000
"Residential_Low_Density",74,7450,"Pave","North_Ames",1956,1074,1074,2,396,-93.621344,42.042485,124000
"Residential_Low_Density",0,8339,"Pave","North_Ames",1959,882,882,1,294,-93.62232,42.042479,106500
"Residential_Low_Density",0,14357,"Pave","North_Ames",1961,1187,1187,2,440,-93.622834,42.044921,140500
"Residential_Low_Density",76,8243,"Pave","North_Ames",1961,964,964,2,784,-93.621452,42.043609,137500
"Residential_Low_Density",70,8680,"Pave","North_Ames",1960,894,894,1,312,-93.62144,42.043627,117600
"Residential_Low_Density",80,8800,"Pave","North_Ames",1966,1200,1200,2,440,-93.626945,42.039141,163500
"Residential_Low_Density",80,9200,"Pave","North_Ames",1965,1042,1042,2,440,-93.630023,42.040143,161000
"Residential_Low_Density",85,9350,"Pave","North_Ames",1964,1302,1302,1,309,-93.6279875,42.0417369,158000
"Residential_Low_Density",80,8800,"Pave","North_Ames",1964,845,2154,2,539,-93.626864,42.039069,224500
"Residential_Low_Density",0,11382,"Pave","North_Ames",1964,1374,1374,1,286,-93.6276375,42.0413937,147000
"Residential_Low_Density",0,22002,"Pave","North_Ames",1959,1652,1652,2,510,-93.6249615,42.0417604,200000
"Residential_Low_Density",0,14585,"Pave","North_Ames",1960,1429,1429,2,572,-93.624484,42.04074,181900
"Residential_Low_Density",75,7388,"Pave","North_Ames",1959,1327,1327,2,624,-93.62326,42.041245,150750
"Residential_Low_Density",70,9842,"Pave","North_Ames",1962,1224,1224,2,462,-93.621368,42.041332,101800
"Residential_Low_Density",57,8280,"Pave","North_Ames",1950,932,932,1,306,-93.622804,42.039212,124000
"Residential_Low_Density",85,12172,"Pave","North_Ames",1940,908,908,2,512,-93.621503,42.0392,138500
"Residential_Low_Density",50,5000,"Pave","Brookside",1946,334,334,0,0,-93.629661,42.036575,39300
"Residential_Low_Density",50,5000,"Pave","Brookside",1946,666,666,0,0,-93.629545,42.035684,64500
"Residential_Low_Density",51,3500,"Pave","Brookside",1945,442,670,0,0,-93.628654,42.036023,64000
"Residential_Low_Density",50,5175,"Pave","Brookside",1958,808,808,1,308,-93.628582,42.036223,112000
"Residential_Low_Density",100,9500,"Pave","North_Ames",1964,1127,1977,2,540,-93.625632,42.034615,165000
"Residential_Low_Density",80,9600,"Pave","North_Ames",1955,1150,1150,1,288,-93.623704,42.0362,144000
"Residential_Low_Density",95,11345,"Pave","North_Ames",1948,928,1920,2,400,-93.621485,42.03465,137000
"Residential_Low_Density",79,9492,"Pave","North_Ames",1941,968,1376,1,240,-93.620497,42.034906,105000
"Residential_Low_Density",79,9480,"Pave","North_Ames",1942,888,1644,1,312,-93.620491,42.034755,146500
"Residential_Low_Density",63,8668,"Pave","North_Ames",1968,1560,1560,3,792,-93.619383,42.049216,126000
"Residential_Low_Density",0,10050,"Pave","North_Ames",1966,1280,1280,2,432,-93.61706,42.048934,175000
"Residential_Low_Density",100,9600,"Pave","North_Ames",1961,1254,1254,2,525,-93.615687,42.046714,158500
"Residential_Low_Density",70,10150,"Pave","North_Ames",1958,912,912,1,275,-93.616099,42.045809,114500
"Residential_Low_Density",78,11344,"Pave","North_Ames",1958,874,1524,1,315,-93.618143,42.0459325,144000
"Residential_Low_Density",0,18450,"Pave","North_Ames",1965,1465,2380,2,596,-93.615535,42.046882,129000
"Residential_Low_Density",73,8760,"Pave","North_Ames",1957,936,936,1,315,-93.618786,42.044053,141000
"Residential_Low_Density",65,6860,"Pave","North_Ames",1956,1008,1008,1,308,-93.618404,42.043143,131000
"Residential_Low_Density",60,8250,"Pave","North_Ames",1963,1053,1053,2,692,-93.619352,42.044735,142100
"Residential_Low_Density",70,8176,"Pave","North_Ames",1958,1056,1056,1,308,-93.617521,42.043932,139000
"Residential_Low_Density",75,9750,"Pave","North_Ames",1958,1442,1442,1,301,-93.615281,42.043946,157900
"Residential_Low_Density",80,9250,"Pave","North_Ames",1954,1056,1056,1,260,-93.6168658,42.0423095,139400
"Residential_Low_Density",90,11988,"Pave","North_Ames",1957,1244,1244,1,336,-93.613046,42.044218,150000
"Residential_Low_Density",70,9100,"Pave","North_Ames",1960,1144,1144,1,336,-93.611697,42.045669,120000
"Residential_Low_Density",80,9736,"Pave","North_Ames",1957,1721,1721,2,464,-93.612347,42.043952,174850
"Residential_Low_Density",72,9770,"Pave","North_Ames",1957,922,922,1,308,-93.613457,42.043233,116000
"Residential_Low_Density",72,10152,"Pave","North_Ames",1956,1048,1048,1,286,-93.613983,42.0426969,135000
"Residential_Low_Density",0,12155,"Pave","North_Ames",1970,1657,1657,2,484,-93.610875,42.042728,163500
"Residential_Low_Density",70,12198,"Pave","North_Ames",1955,1411,1411,1,310,-93.612301,42.04302,130000
"Residential_Low_Density",75,10050,"Pave","North_Ames",1955,1216,1216,1,336,-93.6192677,42.0418697,129500
"Residential_Low_Density",60,11556,"Pave","North_Ames",1953,1154,1154,1,336,-93.617242,42.041243,142000
"Residential_Low_Density",70,8078,"Pave","North_Ames",1958,1560,1560,2,484,-93.61848,42.040773,128600
"Residential_Low_Density",60,10950,"Pave","North_Ames",1952,948,948,2,410,-93.615622,42.040451,125000
"Residential_Low_Density",68,7942,"Pave","North_Ames",1953,1040,1040,1,293,-93.618428,42.03981,136000
"Residential_Low_Density",66,8923,"Pave","North_Ames",1953,1008,1008,1,240,-93.617075,42.039369,134500
"Residential_Low_Density",71,8540,"Pave","North_Ames",1956,925,925,1,252,-93.612414,42.039482,127000
"Residential_Low_Density",60,7134,"Pave","North_Ames",1955,1360,1360,2,572,-93.612401,42.03846,130000
"Residential_Low_Density",55,7150,"Pave","North_Ames",1955,1040,1540,1,352,-93.61245,42.03837,115000
